order no;order date;order time;return date;return time;order source;table no;served by;sales name;sales email;customer id;customer type;customer code;customer name;customer email;customer phone;referral customer by;total guest;total qty;currency;subtotal;shipping;net amount;discount name;discount code;discount;Nilai Voucher;redeemed;service charge;tax excluded;tax included;rounding;total amount;payment charge;product cost;addons cost;gross profit;nett profit;payment mode;debt repayment;payment ref;payment amount;payment mode #2;payment amount #2;payment ref#2;payment date;collection info;notes;paid;collection_notes
183226060500012103;2026-06-05 00:00:00;2026-06-05 17:48:27;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;12898;0;21102;21102;QRIS;;;34000;;0;;2026-06-05 17:49:21;;;1;
183226060500012104;2026-06-05 00:00:00;2026-06-05 17:53:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;Disc Staff;;1500;0;0;0;0;0;0;13500;0;4800;0;8700;8700;QRIS;;;13500;;0;;2026-06-05 17:54:54;;;1;
183226060500012107;2026-06-05 00:00:00;2026-06-05 18:09:07;;;DINE IN;;Stella;Stella;;45898375;Guest;;MoelTime;;+62895422964513;;1;1;IDR;12000;0;12200;Disc Staff;;1200;0;0;0;0;0;200;11000;0;5600;0;5200;5200;QRIS;;;11000;;0;;2026-06-05 18:18:46;;;1;
183226060500012105;2026-06-05 00:00:00;2026-06-05 18:11:53;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;4918,5;0;13081,5;13081,5;CASH;;;18000;;0;;2026-06-05 18:12:39;;;1;
183226060500012106;2026-06-05 00:00:00;2026-06-05 18:13:17;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;102000;0;102000;;;0;0;0;0;0;0;0;102000;0;40339,9;0;61660,1;61660,1;CASH;;;102000;;0;;2026-06-05 18:15:20;;;1;
183226060500012108;2026-06-05 00:00:00;2026-06-05 18:23:22;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;58000;0;58000;;;0;0;0;0;0;0;0;58000;0;23239,4;0;34760,6;34760,6;CASH;;;58000;;0;;2026-06-05 18:24:59;;;1;
183226060500012123;2026-06-05 00:00:00;2026-06-05 18:25:24;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;13119;0;18881;18881;QRIS;;;32000;;0;;2026-06-05 19:10:15;;;1;
183226060500012109;2026-06-05 00:00:00;2026-06-05 18:25:54;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;79000;0;79000;;;0;0;0;0;0;0;0;79000;0;31820,9;0;47179,1;47179,1;CASH;;;79000;;0;;2026-06-05 18:27:27;;;1;
183226060500012110;2026-06-05 00:00:00;2026-06-05 18:28:49;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;10513;0;19487;19487;CASH;;;30000;;0;;2026-06-05 18:30:02;;;1;
183226060500012112;2026-06-05 00:00:00;2026-06-05 18:35:40;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;15473,78;0;32526,22;32526,22;CASH;;;48000;;0;;2026-06-05 18:36:58;;;1;
183226060500012114;2026-06-05 00:00:00;2026-06-05 18:39:55;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;74000;0;74000;;;0;0;0;0;0;0;0;74000;0;29464,92;0;44535,08;44535,08;CASH;;;74000;;0;;2026-06-05 18:40:56;;;1;
183226060500012115;2026-06-05 00:00:00;2026-06-05 18:41:22;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;47000;0;47000;;;0;0;0;0;0;0;0;47000;0;16593;0;30407;30407;CASH;;;47000;;0;;2026-06-05 18:42:01;;;1;
183226060500012116;2026-06-05 00:00:00;2026-06-05 18:45:06;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;127000;0;127000;;;0;0;0;0;0;0;0;127000;0;45102,83;0;81897,17;81897,17;CASH;;;127000;;0;;2026-06-05 18:46:37;;;1;
183226060500012117;2026-06-05 00:00:00;2026-06-05 18:46:59;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;13009,86;0;26990,14;26990,14;CASH;;;40000;;0;;2026-06-05 18:47:41;;;1;
183226060500012118;2026-06-05 00:00:00;2026-06-05 18:48:01;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;14911,25;0;33088,75;33088,75;CASH;;;48000;;0;;2026-06-05 18:48:57;;;1;
183226060500012119;2026-06-05 00:00:00;2026-06-05 18:49:33;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;3347,8;0;8652,2;8652,2;QRIS;;;12000;;0;;2026-06-05 18:49:56;;;1;
183226060500012120;2026-06-05 00:00:00;2026-06-05 18:50:25;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;8675,25;0;17324,75;17324,75;CASH;;;26000;;0;;2026-06-05 18:50:59;;;1;
183226060500012121;2026-06-05 00:00:00;2026-06-05 19:00:51;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;11032;0;22968;22968;CASH;;;34000;;0;;2026-06-05 19:01:44;;;1;
183226060500012122;2026-06-05 00:00:00;2026-06-05 19:09:18;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;8008,9;0;9991,1;9991,1;CASH;;;18000;;0;;2026-06-05 19:09:36;;;1;
183226060500012124;2026-06-05 00:00:00;2026-06-05 19:11:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;19019;0;28981;28981;QRIS;;;48000;;0;;2026-06-05 19:12:13;;;1;
183226060500012125;2026-06-05 00:00:00;2026-06-05 19:14:54;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-05 19:15:06;;;1;
183226060500012126;2026-06-05 00:00:00;2026-06-05 19:19:04;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;114000;0;114000;;;0;0;0;0;0;0;0;114000;0;42725,46;0;71274,54;71274,54;CASH;;;114000;;0;;2026-06-05 19:21:26;;;1;
183226060500012127;2026-06-05 00:00:00;2026-06-05 19:25:19;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-05 19:25:35;;;1;
183226060500012128;2026-06-05 00:00:00;2026-06-05 19:30:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;7928,5;0;10071,5;10071,5;QRIS;;;18000;;0;;2026-06-05 19:31:05;;;1;
183226060500012129;2026-06-05 00:00:00;2026-06-05 19:31:30;;;DINE IN;;Stella;Stella;;41481746;Guest;;farel yoga;;+6287763337311;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-05 19:32:07;;;1;
183226060500012130;2026-06-05 00:00:00;2026-06-05 19:32:45;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;60000;0;60000;;;0;0;0;0;0;0;0;60000;0;23585,05;0;36414,95;36414,95;CASH;;;60000;;0;;2026-06-05 19:33:19;;;1;
183226060500012131;2026-06-05 00:00:00;2026-06-05 19:33:53;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;35000;0;35000;;;0;0;0;0;0;0;0;35000;0;12467,1;0;22532,9;22532,9;QRIS;;;35000;;0;;2026-06-05 19:34:48;;;1;
183226060500012132;2026-06-05 00:00:00;2026-06-05 19:35:25;;;DINE IN;;Stella;Stella;;41538580;Guest;;salsabila putri;;+6285643037315;;1;4;IDR;58000;0;58000;;;0;0;0;0;0;0;0;58000;0;17628,86;0;40371,14;40371,14;CASH;;;58000;;0;;2026-06-05 19:36:41;;;1;
183226060500012133;2026-06-05 00:00:00;2026-06-05 19:37:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;71000;0;71000;;;0;0;0;0;0;0;0;71000;0;28287,99;0;42712,01;42712,01;CASH;;;71000;;0;;2026-06-05 19:38:50;;;1;
183226060500012134;2026-06-05 00:00:00;2026-06-05 19:41:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;60000;0;60000;;;0;0;0;0;0;0;0;60000;0;17906,88;0;42093,12;42093,12;CASH;;;60000;;0;;2026-06-05 19:42:59;;;1;
183226060500012135;2026-06-05 00:00:00;2026-06-05 19:43:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;76000;0;76000;;;0;0;0;0;0;0;0;76000;0;28884,4;0;47115,6;47115,6;CASH;;;76000;;0;;2026-06-05 19:44:18;;;1;
183226060500012136;2026-06-05 00:00:00;2026-06-05 19:45:18;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-05 19:45:20;;;1;
183226060500012137;2026-06-05 00:00:00;2026-06-05 19:46:45;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;22305,92;0;27694,08;27694,08;CASH;;;50000;;0;;2026-06-05 19:47:26;;;1;
183226060500012138;2026-06-05 00:00:00;2026-06-05 19:47:40;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;44000;0;44000;;;0;0;0;0;0;0;0;44000;0;15359,8;0;28640,2;28640,2;QRIS;;;44000;;0;;2026-06-05 19:48:15;;;1;
183226060500012139;2026-06-05 00:00:00;2026-06-05 19:53:18;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;37000;0;37000;;;0;0;0;0;0;0;0;37000;0;14425,2;0;22574,8;22574,8;QRIS;;;37000;;0;;2026-06-05 19:54:29;;;1;
183226060500012140;2026-06-05 00:00:00;2026-06-05 19:54:52;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7900;0;12100;12100;CASH;;;20000;;0;;2026-06-05 19:55:05;;;1;
183226060500012141;2026-06-05 00:00:00;2026-06-05 19:55:30;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;64000;0;64000;;;0;0;0;0;0;0;0;64000;0;25158,4;0;38841,6;38841,6;CASH;;;64000;;0;;2026-06-05 19:56:20;;;1;
183226060500012142;2026-06-05 00:00:00;2026-06-05 20:00:33;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5590;0;10410;10410;CASH;;;16000;;0;;2026-06-05 20:01:06;;;1;
183226060500012143;2026-06-05 00:00:00;2026-06-05 20:04:47;;;DINE IN;;Stella;Stella;;;;;;;;;1;7;IDR;69000;0;69000;;;0;0;0;0;0;0;0;69000;0;27156,62;0;41843,38;41843,38;CASH;;;69000;;0;;2026-06-05 20:06:42;;;1;
183226060500012144;2026-06-05 00:00:00;2026-06-05 20:07:10;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7900;0;12100;12100;CASH;;;20000;;0;;2026-06-05 20:07:24;;;1;
183226060500012145;2026-06-05 00:00:00;2026-06-05 20:07:52;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;20825,52;0;27174,48;27174,48;QRIS;;;48000;;0;;2026-06-05 20:08:40;;;1;
183226060500012146;2026-06-05 00:00:00;2026-06-05 20:13:14;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;46000;0;46000;;;0;0;0;0;0;0;0;46000;0;14860,8;0;31139,2;31139,2;CASH;;;46000;;0;;2026-06-05 20:14:28;;;1;
183226060500012147;2026-06-05 00:00:00;2026-06-05 20:15:08;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;16073,8;0;35926,2;35926,2;CASH;;;52000;;0;;2026-06-05 20:16:18;;;1;
183226060500012148;2026-06-05 00:00:00;2026-06-05 20:17:09;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;65000;0;65000;;;0;0;0;0;0;0;0;65000;0;25142,17;0;39857,83;39857,83;QRIS;;;65000;;0;;2026-06-05 20:21:20;;;1;
183226060500012149;2026-06-05 00:00:00;2026-06-05 20:22:20;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-05 20:22:43;;;1;
183226060500012150;2026-06-05 00:00:00;2026-06-05 20:24:54;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;13612;0;24388;24388;CASH;;;38000;;0;;2026-06-05 20:25:56;;;1;
183226060500012151;2026-06-05 00:00:00;2026-06-05 20:26:26;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;6461;0;13539;13539;CASH;;;20000;;0;;2026-06-05 20:26:52;;;1;
183226060500012152;2026-06-05 00:00:00;2026-06-05 20:28:45;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5900;0;10100;10100;CASH;;;16000;;0;;2026-06-05 20:29:05;;;1;
183226060500012153;2026-06-05 00:00:00;2026-06-05 20:30:36;;;DINE IN;;Stella;Stella;;39931772;Guest;;diaz tri n;;+6289502349559;;1;1;IDR;18000;0;18300;Disc Staff;;1800;0;0;0;0;0;300;16500;0;5793;0;10407;10407;CASH;;;16500;;0;;2026-06-05 20:30:58;;;1;
183226060500012154;2026-06-05 00:00:00;2026-06-05 20:32:18;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5012;0;10988;10988;CASH;;;16000;;0;;2026-06-05 20:33:10;;;1;
183226060500012155;2026-06-05 00:00:00;2026-06-05 20:33:39;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;6461;0;13539;13539;QRIS;;;20000;;0;;2026-06-05 20:33:51;;;1;
183226060500012156;2026-06-05 00:00:00;2026-06-05 20:34:22;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5590;0;10410;10410;CASH;;;16000;;0;;2026-06-05 20:34:32;;;1;
183226060500012157;2026-06-05 00:00:00;2026-06-05 20:34:48;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5900;0;10100;10100;CASH;;;16000;;0;;2026-06-05 20:34:59;;;1;
183226060500012158;2026-06-05 00:00:00;2026-06-05 20:35:46;;;DINE IN;;Stella;Stella;;;;;;;;;1;7;IDR;72000;0;72000;;;0;0;0;0;0;0;0;72000;0;28972,27;0;43027,73;43027,73;CASH;;;72000;;0;;2026-06-05 20:37:26;;;1;
183226060500012159;2026-06-05 00:00:00;2026-06-05 20:37:51;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;46000;0;46000;;;0;0;0;0;0;0;0;46000;0;15037;0;30963;30963;QRIS;;;46000;;0;;2026-06-05 20:38:58;;;1;
183226060500012160;2026-06-05 00:00:00;2026-06-05 20:39:21;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;57000;0;57000;;;0;0;0;0;0;0;0;57000;0;20424,66;0;36575,34;36575,34;QRIS;;;57000;;0;;2026-06-05 20:40:23;;;1;
183226060500012161;2026-06-05 00:00:00;2026-06-05 20:40:50;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;23000;0;23000;;;0;0;0;0;0;0;0;23000;0;12100;0;10900;10900;CASH;;;23000;;0;;2026-06-05 20:41:21;;;1;
183226060500012162;2026-06-05 00:00:00;2026-06-05 20:41:47;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;4300;0;9700;9700;CASH;;;14000;;0;;2026-06-05 20:42:09;;;1;
183226060500012163;2026-06-05 00:00:00;2026-06-05 20:43:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;51000;0;51000;;;0;0;0;0;0;0;0;51000;0;20808,6;0;30191,4;30191,4;CASH;;;51000;;0;;2026-06-05 20:44:01;;;1;
183226060500012164;2026-06-05 00:00:00;2026-06-05 20:47:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;14389,5;0;23610,5;23610,5;QRIS;;;38000;;0;;2026-06-05 20:47:57;;;1;
183226060500012165;2026-06-05 00:00:00;2026-06-05 20:48:19;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;21000;0;21000;;;0;0;0;0;0;0;0;21000;0;5758,39;0;15241,61;15241,61;QRIS;;;21000;;0;;2026-06-05 20:49:09;;;1;
183226060500012166;2026-06-05 00:00:00;2026-06-05 20:49:36;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;6695,6;0;17304,4;17304,4;CASH;;;24000;;0;;2026-06-05 20:49:56;;;1;
183226060500012167;2026-06-05 00:00:00;2026-06-05 20:50:42;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;3716,97;0;6283,03;6283,03;CASH;;;10000;;0;;2026-06-05 20:50:58;;;1;
183226060500012168;2026-06-05 00:00:00;2026-06-05 20:54:49;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;107000;0;107000;;;0;0;0;0;0;0;0;107000;0;37691,56;0;69308,44;69308,44;CASH;;;107000;;0;;2026-06-05 20:57:23;;;1;
183226060500012170;2026-06-05 00:00:00;2026-06-05 20:59:36;;;DINE IN;;Stella;Stella;;39931772;Guest;;diaz tri n;;+6289502349559;;1;1;IDR;16000;0;16100;Disc Staff;;1600;0;0;0;0;0;100;14500;0;7000;0;7400;7400;CASH;;;14500;;0;;2026-06-05 21:00:04;;;1;
183226060500012172;2026-06-05 00:00:00;2026-06-05 21:04:35;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;9156,26;0;20843,74;20843,74;CASH;;;30000;;0;;2026-06-05 21:05:20;;;1;
183226060500012173;2026-06-05 00:00:00;2026-06-05 21:14:07;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-05 21:14:54;;;1;
183226060500012174;2026-06-05 00:00:00;2026-06-05 21:16:54;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;74000;0;74000;;;0;0;0;0;0;0;0;74000;0;24309,89;0;49690,11;49690,11;CASH;;;74000;;0;;2026-06-05 21:18:21;;;1;
183226060500012175;2026-06-05 00:00:00;2026-06-05 21:18:55;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;8000;0;8000;;;0;0;0;0;0;0;0;8000;0;2916,78;0;5083,22;5083,22;CASH;;;8000;;0;;2026-06-05 21:19:14;;;1;
183226060500012176;2026-06-05 00:00:00;2026-06-05 21:19:50;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7358,39;0;12641,61;12641,61;QRIS;;;20000;;0;;2026-06-05 21:20:18;;;1;
183226060500012177;2026-06-05 00:00:00;2026-06-05 21:20:40;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;1918,5;0;8081,5;8081,5;CASH;;;10000;;0;;2026-06-05 21:20:52;;;1;
183226060500012178;2026-06-05 00:00:00;2026-06-05 21:21:10;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;17000;0;17200;Disc Staff;;1700;0;0;0;0;0;200;15500;0;4300;0;11000;11000;QRIS;;;15500;;0;;2026-06-05 21:22:31;;;1;
183226060500012179;2026-06-05 00:00:00;2026-06-05 21:24:24;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;10912;0;21088;21088;CASH;;;32000;;0;;2026-06-05 21:24:51;;;1;
183226060500012180;2026-06-05 00:00:00;2026-06-05 21:25:53;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;15766,05;0;24233,95;24233,95;QRIS;;;40000;;0;;2026-06-05 21:38:03;;;1;
183226060500012181;2026-06-05 00:00:00;2026-06-05 21:39:09;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5900;0;10100;10100;QRIS;;;16000;;0;;2026-06-05 21:39:40;;;1;
183226060500012182;2026-06-05 00:00:00;2026-06-05 21:43:12;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;13612;0;24388;24388;QRIS;;;38000;;0;;2026-06-05 21:44:00;;;1;
183226060500012183;2026-06-05 00:00:00;2026-06-05 21:44:16;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;18000;0;18300;Disc Staff;;1800;0;0;0;0;0;300;16500;0;4671,39;0;11528,61;11528,61;QRIS;;;16500;;0;;2026-06-05 21:47:20;;;1;
183226060500012184;2026-06-05 00:00:00;2026-06-05 21:53:08;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;6426;0;21574;21574;QRIS;;;28000;;0;;2026-06-05 21:53:43;;;1;
183226060500012186;2026-06-05 00:00:00;2026-06-05 22:19:37;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;15827,9;0;22172,1;22172,1;CASH;;;38000;;0;;2026-06-05 22:20:35;;;1;
183226060500012187;2026-06-05 00:00:00;2026-06-05 23:13:02;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-05 23:13:09;;;1;
183226060500012188;2026-06-05 00:00:00;2026-06-05 23:31:07;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;4200;0;5800;5800;CASH;;;10000;;0;;2026-06-05 23:31:15;;;1;
183226060500012111;2026-06-05 00:00:00;2026-06-05 18:34:29;;;TAKE AWAY;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;8697,02;0;11302,98;11302,98;QRIS;;;20000;;0;;2026-06-05 18:35:01;;;1;
183226060500012113;2026-06-05 00:00:00;2026-06-05 18:37:19;;;TAKE AWAY;;Stella;Stella;;;;;;;;;1;2;IDR;37000;0;37000;;;0;0;0;0;0;0;0;37000;0;14755,2;0;22244,8;22244,8;CASH;;;37000;;0;;2026-06-05 18:37:42;;;1;
183226060500012171;2026-06-05 00:00:00;2026-06-05 21:01:29;;;TAKE AWAY;;Stella;Stella;;;;;;;;;1;2;IDR;37000;0;37000;;;0;0;0;0;0;0;0;37000;0;15633,22;0;21366,78;21366,78;CASH;;;37000;;0;;2026-06-05 21:02:23;;;1;
183226060600012189;2026-06-06 00:00:00;2026-06-06 16:57:04;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;Compliment;;15000;0;0;0;0;0;0;0;0;6500;0;-6500;-6500;CASH;;;0;;0;;2026-06-06 16:57:44;;;1;
183226060600012190;2026-06-06 00:00:00;2026-06-06 17:03:34;;;DINE IN;;Stella;Stella;;;;;;;;;1;7;IDR;92000;0;92000;;;0;0;0;0;0;0;0;92000;0;36267,41;0;55732,59;55732,59;CASH;;;92000;;0;;2026-06-06 17:05:44;;;1;
183226060600012191;2026-06-06 00:00:00;2026-06-06 17:06:15;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;31000;0;31000;;;0;0;0;0;0;0;0;31000;0;10947,8;0;20052,2;20052,2;QRIS;;;31000;;0;;2026-06-06 17:07:17;;;1;
183226060600012192;2026-06-06 00:00:00;2026-06-06 17:07:34;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;84000;0;84000;;;0;0;0;0;0;0;0;84000;0;31018,2;0;52981,8;52981,8;QRIS;;;84000;;0;;2026-06-06 17:08:01;;;1;
183226060600012193;2026-06-06 00:00:00;2026-06-06 17:08:38;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;12019;0;17981;17981;QRIS;;;30000;;0;;2026-06-06 17:09:57;;;1;
183226060600012194;2026-06-06 00:00:00;2026-06-06 17:14:08;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;2;IDR;29000;0;29000;;;0;0;0;0;0;0;0;29000;0;15213;0;13787;13787;CASH;;;29000;;0;;2026-06-06 17:15:04;;;1;
183226060600012195;2026-06-06 00:00:00;2026-06-06 17:16:05;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7069,03;0;12930,97;12930,97;CASH;;;20000;;0;;2026-06-06 17:16:20;;;1;
183226060600012196;2026-06-06 00:00:00;2026-06-06 17:23:58;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;64000;0;64000;;;0;0;0;0;0;0;0;64000;0;26872,4;0;37127,6;37127,6;CASH;;;64000;;0;;2026-06-06 17:24:48;;;1;
183226060600012197;2026-06-06 00:00:00;2026-06-06 17:30:50;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;53000;0;53000;;;0;0;0;0;0;0;0;53000;0;19019,52;0;33980,48;33980,48;CASH;;;53000;;0;;2026-06-06 17:32:37;;;1;
183226060600012198;2026-06-06 00:00:00;2026-06-06 17:33:55;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;77000;0;77000;;;0;0;0;0;0;0;0;77000;0;29578,5;0;47421,5;47421,5;CASH;;;77000;;0;;2026-06-06 17:35:28;;;1;
183226060600012199;2026-06-06 00:00:00;2026-06-06 17:40:45;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7069,03;0;12930,97;12930,97;QRIS;;;20000;;0;;2026-06-06 17:41:21;;;1;
183226060600012200;2026-06-06 00:00:00;2026-06-06 17:46:34;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16100;Disc Staff;;1600;0;0;0;0;0;100;14500;0;5297;0;9103;9103;QRIS;;;14500;;0;;2026-06-06 17:46:58;;;1;
